146	Großkrotzenburg	50.0818163	8.9839637
147	Acigné	48.1336749	-1.533848
148	Wachtendonk	51.4082188	6.3399027
149	A_Coruña	43.3708731	-8.395835
150	Brest,_France	48.390394	-4.486076
151	Recife	-8.0542775	-34.8812561
152	Acre,_Israel	32.933052	35.082678
153	Bielsko-Biała	49.8223768	19.0583845
154	Bregenz	47.50075	9.74231
155	Canton,_Ohio	40.7989473	-81.378447
156	Deerfield_Beach,_Florida	26.3184123	-80.0997657
157	La_Rochelle	46.160329	-1.151139
158	Manchester	53.479251	-2.247926
159	Pisa	43.7228386	10.4016888
160	Recklinghausen	51.5939989	7.2082297
161	Adachi,_Tokyo	35.7756644	139.8044788
162	City_of_Belmont	37.5202145	-122.2758008
163	Adana	37	35.3213333
164	Beersheba	31.252973	34.791462
165	Bremerhaven	53.55	8.583
166	Córdoba,_Andalusia	37.8847225	-4.7791269
167	Jeddah	21.543489	39.172989
168	Shymkent	42.3166667	69.5958333
169	Skopje	41.9973462	21.4279956
170	Sydney	-33.8674869	151.2069902
171	Addison,_Illinois	41.931696	-87.9889556
172	Triggiano	41.0621627	16.926017
173	Addison,_Texas	32.96179	-96.8291685
174	Banqiao_District	25.0111111	121.4458333
175	Adelaide	-34.9286212	138.5999594
176	Austin,_Texas	30.267153	-97.7430608
177	Christchurch	-43.5320544	172.6362254
178	George_Town,_Penang	5.41792	100.329597
179	Himeji,_Hyōgo	34.815149	134.6853528
180	Adenau	50.3813317	6.9350979
181	Mellieħa	35.9563889	14.3663889
182	Adrian,_Michigan	41.8975471	-84.0371659
183	Moriyama,_Shiga	35.0589401	135.9944042
184	Afantou	36.2944144	28.1620173
185	Burg_bei_Magdeburg	52.2709013	11.8553502
186	La_Roche-sur-Yon	46.670511	-1.426442
187	Afula	32.610493	35.287922
188	New_Haven,_Connecticut	41.3081527	-72.9281577
189	Santa_Fe,_Argentina	-31.6323891	-60.6994591
190	Stamford,_Connecticut	41.0534302	-73.5387341
191	West_Hartford,_Connecticut	41.7620842	-72.7420151
192	Agde	43.312455	3.47083
193	Antequera	37.0193787	-4.5628851
194	Agen	44.203142	0.616363
195	Corpus_Christi,_Texas	27.8005828	-97.396381
196	Dinslaken	51.5674264	6.747534
197	Llanelli	51.680886	-4.160248
198	Tuapse	44.1006612	39.0782358
199	Agounit	22.1830968	-13.1408765
200	Motril	36.7446694	-3.5167184
201	Puçol	39.6163891	-0.300809
202	Quarrata	43.8478987	10.9779669
203	Aguascalientes	21.8817964	-102.2912701
204	Temple,_Texas	31.1158113	-97.3245572
205	Ahlen	51.7600942	7.8973228
206	Differdange	49.52273	5.88896
207	Penzberg	47.75612	11.3698021
208	Teltow	52.3959505	13.2764973
209	Tempelhof-Schöneberg	52.4667	13.3833
210	Ahmedabad	23.0395677	72.5660045
211	Astrakhan	46.3666667	48.0833333
212	Astrakhan_Oblast	47.1217888	47.3494879
213	Columbus,_Ohio	39.9611755	-82.9987942
214	Jersey_City,_New_Jersey	40.7281575	-74.0776417
215	Ulsan	35.5383773	129.3113596
216	Ahrensburg	53.6764136	10.2378854
217	Esplugues_de_Llobregat	41.3775143	2.0880846
218	Feldkirchen_in_Kärnten	46.7267407	14.0888806
219	Ludwigslust	53.3231067	11.4942586
220	Viljandi	58.3676544	25.5953351
221	Ahuillé	48.019352	-0.870438
222	Gundremmingen	48.4987125	10.4037232
223	Aigle	46.3163162	6.9642487
224	Bassersdorf	47.4426816	8.6277587
225	L'Aigle	48.764651	0.628715
226	Tübingen	48.5216364	9.0576448
227	Aignan,_Gers	43.697412	0.082891
228	Wilburgstetten	49.023937	10.3951485
229	Aigre	45.894141	0.010223
230	Fahrenkrug	53.944721	10.2539632
231	Aigueblanche	45.5027789	6.50693
232	Villeneuve,_Aosta_Valley	45.7025599	7.2073384
233	Aigueperse,_Puy-de-Dôme	46.01672	3.2000099
234	Allstedt	51.4042192	11.3881832
235	Aiken,_South_Carolina	33.5604168	-81.7195533
236	Orvieto	42.7185068	12.1107446
237	Aillevillers-et-Lyaumont	47.919037	6.337312
238	Schwörstadt	47.5922024	7.8753856
239	Airaines	49.965672	1.9431
240	Kriftel	50.083558	8.4693855
241	Airdrie,_Alberta	51.2917005	-114.0143635
242	Gwacheon	37.429246	126.9874451
243	Aire-sur-l'Adour	43.700062	-0.262294
244	Castro_Urdiales	43.3827751	-3.21957
245	Aire-sur-la-Lys	50.638757	2.396187
246	Menden_(Sauerland)	51.437644	7.798383
247	Aiserey	47.173384	5.168687
248	Gau-Bickelheim	49.8366835	8.0174437
249	Moscazzano	45.2928219	9.6823678
250	Aix-en-Othe	48.222513	3.730914
251	Neresheim	48.756985	10.3296469
252	Aix-en-Provence	43.529742	5.447427
253	Baton_Rouge,_Louisiana	30.4582829	-91.1403196
254	Coimbra	40.2065687	-8.4146177
255	Perugia	43.1107168	12.3908279
256	Philadelphia	39.952335	-75.163789
257	Aixe-sur-Vienne	45.795444	1.134253
258	Audley,_Staffordshire	53.054895	-2.306407
259	Großhabersdorf	49.4055606	10.7872184
260	Aix-les-Bains	45.692341	5.908998
261	Fairbanks,_Alaska	64.8377778	-147.7163889
262	Kislovodsk	43.9	42.7166667
263	Milena,_Sicily	37.4705298	13.7365586
264	Aizenay	46.739235	-1.608569
265	Görisried	47.7064999	10.50917
266	Aizpute	56.718928	21.6059352
267	Schwerzenbach	47.3823416	8.6566903
268	Ajaccio	41.919229	8.738635
269	La_Maddalena	41.221986	9.4100059
270	Čajetina	43.756117	19.725135
271	Šamac,_Bosnia_and_Herzegovina	43.1425	17.5536111
272	Herceg_Novi	42.45295	18.53145
273	Lefkimmi	39.42309	20.0718612
274	Nazarje	46.3181226	14.94907
275	Akashi,_Hyōgo	34.6431066	134.9971787
276	Vallejo,_California	38.1040864	-122.2566367
277	Akhaltsikhe	41.6388889	42.9861111
278	Ardahan	41.110481	42.702171
279	Artvin	41.18277	41.818291
280	Yerevan	40.183333	44.516667
281	Akō,_Hyōgo	34.7549564	134.3902842
282	City_of_Rockingham	34.9393201	-79.7739457
283	Akita_City	39.7200079	140.1025642
284	Vladivostok	43.1666667	131.9333333
285	Akron,_Ohio	41.0814447	-81.5190053
286	Chemnitz	50.827845	12.9213697
287	Kiryat_Ekron	31.857544	34.822257
288	Aktau	43.635609	51.17123
289	Constanța	44.1733333	28.6383333
290	Gorgan	36.8386111	54.4347222
291	Poti	42.150879	41.667751
292	Sumqayit	40.5897222	49.6686111
293	Akureyri	65.683868	-18.11046
294	Lahti	60.9836925	25.6503169
295	Ålesund	62.4722284	6.149482
296	Murmansk	68.941624	33.0737899
297	Randers	56.460584	10.036539
298	Västerås	59.6099005	16.5448091
299	Alagoas	-9.5713058	-36.7819505
300	Viana_do_Castelo_Municipality	41.6918275	-8.8344101
301	Alameda,_California	37.7652065	-122.2416355
302	Arita,_Saga	33.2105634	129.8492171
303	Wuxi	31.566145	120.303027
304	Alanya	36.560139	32.002121
305	Fushun	41.880872	123.957208
306	Gladbeck	51.5706624	6.9853921
307	Keszthely	46.7695893	17.2481444
308	Nea_Ionia	38.0426062	23.7536323
309	Schwechat	48.1409268	16.4763778
310	Talsi	57.2455638	22.5848229
311	Trakai	54.6388619	24.934901
312	Wodzisław_Śląski	50.003137	18.4719102
313	Alatskivi_Parish	58.606245	27.1281568
314	Kävlinge_Municipality	55.7939999	13.1104293
315	Muurame	62.1291562	25.6758771
316	Alaverdi	41.0918726	44.659063
317	Agios_Ioannis_Rentis	37.9662941	23.6645976
318	Kobuleti	41.82	41.7752778
319	Alba	56.4906712	-4.2026458
320	Arlon	49.6833333	5.8166667
321	Banská_Bystrica	48.736277	19.1461917
322	Böblingen	48.6813312	9.0088299
323	BeauSoleil	43.741767	7.423019
324	Bergama	39.1166667	27.1833333
325	Alba_Iulia	46.0669444	23.57
326	Alcalá_de_Henares	40.481663	-3.3641362
327	Alessandria	31.2000924	29.9187387
328	Medford,_Oregon	42.3265152	-122.8755949
329	Alban,_Tarn	43.888715	2.459442
330	Schonungen	50.0494347	10.3092302
331	Albany,_New_York	42.6525793	-73.7562317
332	Nassau,_Bahamas	25.06	-77.345
333	Nijmegen	51.842867	5.854622
334	Tula,_Russia	54.1960838	37.6177944
335	Albany,_Oregon	44.6365107	-123.1059282
336	City_of_Albany	42.6525793	-73.7562317
337	Sant_Cugat_del_Vallès	41.4718638	2.0821392
338	Albens	45.785606	5.943959
339	Ceneselli	45.0145742	11.3687213
340	Albert,_Somme	50.001357	2.651604
341	Aldenhoven	50.8948824	6.2871221
342	Niesky	51.2931501	14.8311719
343	Ulverston	54.195138	-3.09267
344	Albertville	34.2675937	-86.2088669
345	Aosta	45.7349445	7.3130718
346	Winnenden	48.8750046	9.3971423
347	Albi	43.926896	2.146343
348	Girona	41.9817957	2.8236999
349	Albigny-sur-Saône	45.866712	4.828724
350	Ringsheim	48.2458436	7.7792423
351	Albion,_Michigan	42.243097	-84.7530304
352	Noisy-le-Roi	48.843815	2.064579
353	Palo_Alto,_California	37.4418834	-122.1430195
354	Albuquerque,_New_Mexico	35.0844909	-106.6511367
355	Alburquerque,_Badajoz	39.2193551	-7.0013168
356	Ashgabat	37.950197	58.380223
357	Chihuahua,_Chihuahua	28.630581	-106.0737
358	Gijón	43.5452608	-5.6619264
359	Guadalajara	20.67359	-103.343803
360	Helmstedt	52.228966	11.009544
361	Hualien_City	23.9722222	121.6063889
362	Lanzhou	36.061255	103.834377
363	Rehovot	31.892773	34.811272
364	Sasebo,_Nagasaki	33.1799153	129.7151101
365	Albury	-36.078363	146.912932
366	Merced,_California	37.3021632	-120.4829677
367	Nanping	26.641769	118.177708
368	Peterborough	52.5694985	-0.2405299
369	Alcester	52.215311	-1.867605
370	Vallet	47.160929	-1.265138
371	Alchevsk	48.4666667	38.8
372	Dąbrowa_Górnicza	50.3182923	19.2372329
373	Dniprodzerzhynsk	48.523117	34.613683
374	Dunaújváros	46.980668	18.9127069
375	Karadeniz_Ereğli	41.2894444	31.4180556
376	Aldenham	51.671532	-0.353421
377	Lautertal,_Hesse	49.733333	8.7
378	Louveciennes	48.86189	2.112527
379	Alençon	48.432856	0.091266
380	Basingstoke_and_Deane	51.262551	-1.093609
381	Koutiala	12.3833333	-5.4666667
382	Quakenbrück	52.675599	7.9507777
383	Argenteuil	48.947411	2.2489499
384	Hradec_Králové	50.2103605	15.825211
385	Jericho	40.7920441	-73.5398476
386	Karlovac	45.4928973	15.5552683
387	Rosario,_Santa_Fe	-32.9507408	-60.6665001
388	Alexandria	38.8048355	-77.0469214
389	Baltimore	39.2903848	-76.6121893
390	Kanpur	26.449923	80.3318736
391	Shanghai	31.230393	121.473704
392	Alexandria,_Virginia	38.8048355	-77.0469214
393	Caen	49.182863	-0.370679
394	Dundee	56.462018	-2.970721
395	Gyumri	40.7894444	43.8475
396	Helsingborg	56.0464674	12.6945121
397	Alexandrov_(town)	56.4	38.7166667
398	Česká_Lípa	50.6785201	14.5396991
399	Aley	33.810054	35.5973754
400	Troy,_Michigan	42.6055893	-83.1499304
401	Alford,_Lincolnshire	53.263271	0.183359
402	Conlie	48.121467	-0.018231
403	Alfortville	48.80093	2.422317
404	Cantanhede	40.3470015	-8.5933462
405	Oshakan	40.2654724	44.3151448
406	San_Benedetto_del_Tronto	42.9297238	13.8738031
407	Alghero	40.5579517	8.3192949
408	Balaguer,_Spain	41.7897038	0.805238
409	Encamp,_Andorra	42.5363306	1.5831105
410	Palma,_Majorca	39.6952629	3.0175712
411	Tarragona	41.1186629	1.24533
412	Algiers	36.752887	3.042048
413	Amsterdam	52.3702157	4.8951679
414	Barcelona	41.387917	2.1699187
415	Beijing	39.904214	116.407413
416	Berlin	52.519171	13.4060912
417	Bordeaux	44.837789	-0.57918
418	Cairo	30.0444196	31.2357116
419	Casablanca	33.5333333	-7.5833333
420	Dakar	14.6927778	-17.4466667
421	Dubai	25.271139	55.307485
422	Geneva	46.1983922	6.1422961
423	London	51.5073346	-0.1276831
424	Montreal	45.5086699	-73.5539925
425	Moscow	55.7427928	37.6154009
426	Paris	48.856614	2.3522219
427	Rome	41.9015141	12.4607737
428	São_Paulo	-23.5489433	-46.6388182
429	Tripoli	32.876174	13.187507
430	Tunis	33.886917	9.537499
431	Alhambra,_California	34.095287	-118.1270146
432	Rizhao	35.416377	119.526888
433	Al-Karak	31.1420944	35.8279959
434	Birmingham,_Alabama	33.5206608	-86.80249
435	Alkmaar	52.632281	4.750806
436	Bath,_Somerset	51.381062	-2.358761
437	Darmstadt	49.8776483	8.6517617
438	Tata,_Hungary	47.655255	18.3285248
439	Troyes	48.2965919	4.074735
440	Allahabad	25.4358011	81.846311
441	Barabanki_city	26.927166	81.191449
442	Lucknow	26.8465108	80.9466832
443	Naini	25.37108	81.858742
444	Unnao	26.548051	80.484606
445	Allauch	43.336148	5.4825739
446	Vaterstetten	48.1056613	11.7753613
447	Vico_Equense	40.6574653	14.4606845
448	Allendale,_New_Jersey	41.0414857	-74.129032
449	Ōmachi,_Saga	33.2137535	130.1160837
450	Allennes-les-Marais	50.537157	2.952225
451	Białobrzegi	51.6464991	20.9565466
452	Allentown,_Pennsylvania	40.6084305	-75.4901833
453	Lelów	50.6825	19.6252778
454	Tiberias	32.795859	35.530973
455	Vinci,_Tuscany	43.7841765	10.9244269
456	Allevard	45.394486	6.075192
457	Menaggio	46.0217068	9.2388285
458	Allègre	36.9286541	-87.2172226
459	Krostitz	51.4615884	12.453108
460	Allington,_Lincolnshire	52.953762	-0.730763
461	Tuffé	48.112709	0.518778
462	Allonnes,_Sarthe	47.968893	0.159363
463	Delmenhorst	53.0521886	8.6355932
464	Allouagne	50.530996	2.505508
465	Schwerte-Ergste	51.41784	7.56752
466	Allschwil	47.550585	7.538112
467	Blaj	46.1752778	23.9144444
468	Pfullendorf	47.925227	9.2486506
469	Alluyes	48.229674	1.366219
470	Hamois	50.3333333	5.15
471	Neuweiler	48.6602369	8.6008911
472	Almada	38.6792898	-9.161646
473	Ostrava	49.8209226	18.2625243
474	Almansa	38.86941	-1.0975167
475	Lymington	50.758531	-1.5419099
476	Almaty	43.255058	76.912628
477	Daegu	35.8714354	128.601445
478	Istanbul	41.00527	28.97696
479	Kazan	55.8005556	49.1055556
480	Kiev	50.4501	30.5234
481	Rennes	48.113475	-1.675708
482	Ürümqi	43.825645	87.616823
483	Tashkent	41.2666667	69.2166667
484	Tel-Aviv	32.066158	34.777819
485	Tucson,_Arizona	32.2217429	-110.926479
486	Almelo	52.355759	6.663058
487	City_of_Preston,_Lancashire	53.763201	-2.70309
488	Denizli	37.77652	29.08639
489	Iserlohn	51.3731684	7.6743911
490	Almere	52.371353	5.222124
491	Haapsalu	58.9392874	23.5415276
492	Växjö	56.8790044	14.8058522
493	Alnwick	55.412744	-1.706299
494	Lagny-sur-Marne	48.87296	2.713016
495	Time,_Norway	58.7239656	5.7458958
496	Voerde	51.6	6.6833333
497	Aloxe-Corton	47.065692	4.85994
498	Ürzig	49.9830514	6.9999641
499	Al_Qadarif	14.0333333	35.3833333
500	Eindhoven	51.441642	5.4697225
501	Alsfeld	50.750828	9.2691602
502	Amstetten,_Lower_Austria	48.12502	14.86934
503	Chaville	48.808026	2.192418
504	Nakskov	54.833406	11.143724
505	New_Mills	53.3794831	-1.9885539
506	Spišská_Nová_Ves	48.9431138	20.5729469
507	Alstahaug	65.943916	12.47405
508	Slatina,_Croatia	45.701932	17.701144
509	Altai_Krai	51.7936298	82.6758596
510	Xinjiang	43.793028	87.627812
511	Alta,_Norway	69.9687376	23.2715496
512	Apatity	67.5758933	33.4131997
513	Boden_Municipality	65.8251188	21.6887028
514	Oulu	65.0126148	25.4714526
515	Altdorf	46.8778929	8.6405494
516	Altdorf_bei_Nürnberg	49.3856621	11.3564834
517	Altea	38.6003162	-0.0491708
518	Bad_Kötzting	49.176803	12.8517439
519	Bellagio	28.8035944	-81.3239634
520	Bundoran	54.4791416	-8.2779341
521	Chojna	52.9666667	14.4166667
522	Granville,_Manche	48.837579	-1.597302
523	Holstebro	56.361534	8.621727
524	Houffalize	50.1305819	5.791354
525	Judenburg	47.16826	14.65811
526	Karkkila	60.5341477	24.2105638
527	Kőszeg	47.381935	16.552229
528	Marsaskala	35.861313	14.565384
529	Meerssen	50.8849427	5.7526367
530	Niederanven	49.6510089	6.2587463
531	Oxelösund	58.6701741	17.1037333
532	Preveza	38.9592649	20.7517155
533	Prienai	54.6382705	23.9451471
534	Sherborne	50.947822	-2.5144829
535	Sigulda	57.154541	24.8538106
536	Sušice	49.2316758	13.5204093
537	Türi	40.9175517	17.021448
538	Zvolen	48.5758623	19.1256291
539	Althen-des-Paluds	44.004336	4.958824
540	Monte_Carlo	43.7397222	7.4272222
541	Mylau	50.6186813	12.2668621
542	Altkirch	47.620391	7.243036
543	San_Daniele_del_Friuli	46.1578578	13.0100105
544	Alton,_Hampshire	51.150719	-0.973177
545	Montecchio_Maggiore	45.4980347	11.4213243
546	Altoona,_Pennsylvania	40.5186809	-78.3947359
547	Sankt_Pölten	48.20353	15.63817
548	Alushta	44.676383	34.41005
549	Capri,_Campania	40.5532009	14.222154
550	Cassis	43.215134	5.53712
551	Dzierżoniów	50.7308605	16.6567892
552	Äänekoski	62.6040125	25.7266691
553	Santa_Cruz,_California	36.9741171	-122.0307963
554	Sinop,_Turkey	42.02314	35.153069
555	Alveston	51.593047	-2.529384
556	Courville-sur-Eure	48.4487	1.240084
557	Alytus	54.3954281	24.0467819
558	Berdychiv	49.907903	28.587935
559	Botkyrka_Municipality	59.2459411	17.8408583
560	Choszczno	53.16928	15.41971
561	Cēsis	57.3126949	25.2754142
562	Giżycko	54.036405	21.7667341
563	Lida	53.8833333	25.3
564	Mandal,_Norway	58.0276808	7.4533303
565	Næstved	55.224613	11.759207
566	Opole	50.670428	17.9244381
567	Ostrołęka	53.0876544	21.5592554
568	Petrozavodsk	61.7833333	34.35
569	Rochester,_New_York	43.16103	-77.6109219
570	Rouen	49.443232	1.099971
571	San_Martín,_Buenos_Aires	-34.5759506	-58.5372696
572	Suwałki	54.1115218	22.9307881
573	Alzey	49.7462012	8.1171135
574	Harpenden	51.81846	-0.358953
575	Josselin	47.95383	-2.546427
576	Kamenz	51.2749068	14.1024881
577	Kościan	52.0816122	16.6385474
578	Lembeye	43.449572	-0.112597
579	Rechnitz	47.3047435	16.4406798
580	Amalfi	40.6340026	14.6026805
581	Şamaxı	40.6318731	48.6363801
582	Iğdır	39.9193	44.065498
583	Amayé-sur-Orne	49.085263	-0.438848
584	Johannesberg,_Bavaria	50.0319014	9.143222
585	Ambarès-et-Lagrave	44.926494	-0.490401
586	Kelheim	48.9184118	11.886563
587	Ambato,_Ecuador	-1.2416667	-78.6197222
588	Santa_Fe,_Granada	37.189358	-3.719076
589	Ambazac	45.958196	1.4019219
590	Eckental	49.577214	11.185084
591	Amberg	49.4403198	11.8633445
592	Bad_Bergzabern	49.1003724	7.9998767
593	Bystrzyca_Kłodzka	50.2990907	16.6417942
594	Desenzano_del_Garda	45.4714531	10.5333351
595	Freiberg	50.9128283	13.341727
596	Geretsried	47.8552232	11.4871747
597	Kranj	46.2392066	14.3556543
598	Périgueux	45.184029	0.7211149
599	Schnaittenbach	49.543133	11.9989964
600	Siilinjärvi	63.0736826	27.661883
601	Ústí_nad_Orlicí	49.9721801	16.3996617
602	Trikala	39.5557317	21.7678951
603	Žamberk	50.0873009	16.4652007
604	Fresagrandinaria	41.9836377	14.652952
605	Miharu,_Fukushima	37.4410476	140.4925685
606	Nowa_Sól	51.80344	15.71707
607	Püttlingen	49.2940323	6.8931557
608	Rice_Lake,_Wisconsin	45.5060682	-91.738225
609	Saint-Michel-sur-Orge	48.63264	2.312884
610	Senftenberg	51.5189796	13.996908
611	Veszprém	47.092967	17.913785
612	Ambert	45.549532	3.739308
613	Annweiler_am_Trifels	49.2062599	7.9726053
614	Gorgonzola	45.5307573	9.4054483
615	Ambierle	46.104178	3.89567
616	Faimes	50.65	5.25
617	Amboise	47.413326	0.984407
618	Băleni,_Galaţi	45.81282	27.846821
619	Boppard	50.2311996	7.58853
620	Fana,_Mali	12.77785	-6.953471
621	Suwa,_Nagano	36.0391417	138.1141816
622	Ambon,_Maluku	-3.65607	128.166419
623	Batam	1.0828276	104.0304535
624	Darwin,_Northern_Territory	-12.4628198	130.8417694
625	Guam	13.444304	144.793731
626	Ambonnay	49.078909	4.17189
627	Kinheim	49.9736854	7.0540465
628	Ambérieu-en-Bugey	45.958436	5.359556
629	Mering	48.2653605	10.9861466
630	Ambrumesnil	49.858236	0.994349
631	Kirchgellersen	53.2312913	10.2926324
632	Americus,_Georgia	32.0723861	-84.2326876
633	Kōnu,_Hiroshima	34.703633	133.081315
634	Amersfoort	52.1561113	5.3878266
635	Liberec	50.76628	15.0543387
636	Amersham	51.6755179	-0.607241
637	Bensheim	49.6861354	8.6187296
638	Krynica-Zdrój	49.4215158	20.9594208
639	Amesbury,_Massachusetts	42.8583925	-70.9300376
640	Esabalu	6.4811928	7.4850116
641	Ames,_Iowa	42.02335	-93.625622
642	Frýdek-Místek	49.6819305	18.3673216
643	Kōshū,_Yamanashi	35.7043159	138.7294044
644	Ames	42.02335	-93.625622
645	Sahara	23.8034969	11.2918892
646	Amfreville,_Calvados	49.248568	-0.234694
647	Dolton,_Devon	50.893548	-4.029005
648	Hillerse	52.4123953	10.4053358
649	Amherst,_Massachusetts	42.366667	-72.516667
650	Arcachon	44.661383	-1.170215
651	Kanegasaki,_Iwate	39.1957421	141.1163242
652	La_Paz_Centro	24.1559676	-110.3159875
653	Nyeri	-0.416876	36.950981
654	Amiens	49.894067	2.295753
655	Darlington	54.52361	-1.559458
